"masked_importer_pin","masked_exporter_pin","masked_entry_no","period","type","item_number","goods_description","cif"
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,1,INDUSTRIAL AV CABINET COOLING FANS; INDUSTRIAL AV CABINET COOLING FANS; INDUSTRIAL AV CABINET COOLING FANS; INDUSTRIAL AV CABINET COOLING FANS; 8; 8; 2025; 8; 1633; 1; ,403789.7000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,1,Transmission output shaft; Transmission output shaft; Transmission output shaft; Transmission output shaft; 18; 18; 2025; 1; 40; 1;,23275.8200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,2,VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; 4; 4; 2025; 1; 25; 1; ,10344.8100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,3,Tempered glass screen protector – 10mm; Tempered glass screen protector – 10mm; Tempered glass screen protector – 10mm; BX; 100; 1; N; 1; 1; ,20689.6200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,4,Ladies swear - dresses; Ladies swear - dresses; 40; 1; 1; ,18103.4200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,5,Filter element; Filter element; Filter element; Filter element; 10; 10; Filter element; 2025; 1; 32; 1; ,20689.6200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,6,Replacement lcd display screens; Replacement lcd display screens; 1; Replacement lcd display screens; Replacement lcd display screens; 1; 100; 2025; 25; 1; ,55603.3500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,7,Ignition coil; Ignition coil; Ignition coil; Ignition coil; 1; 32; 2025; 32; 1; ,10344.8100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,8,Kids school bags; Kids school bags; 20; 1; 1; ,7758.6100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,9,Car android display radio screen; Car android display radio screen; Car android display radio screen; Car android display radio screen; 1; 2; 2025; 2; 1; ,10344.8100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4140*****","12-2025",Import,10,"1; Jewelry – flower labret zircon (04pcs a set); Jewelry – flower labret zircon (04pcs a set); 1; ",27155.1200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,1,Transmission output shaft; Transmission output shaft; Transmission output shaft; Transmission output shaft; 18; 18; 2025; 1; 40; 1; ,23344.4600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,2,VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; 4; 4; 2025; 1; 25; 1; ,10392.4600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,3,Tempered glass screen protector – 10mm; Tempered glass screen protector – 10mm; Tempered glass screen protector – 10mm; BX; 80; 1; N; 1; 1; ,20725.5700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,4,Ladies swear - dresses; Ladies swear - dresses; 40; 1; 1; ,18106.6700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,5,Filter element; Filter element; Filter element; Filter element; 10; 10; Filter element; 2025; 1; 32; 1; ,20742.1900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,6,Replacement lcd display screens; Replacement lcd display screens; 1; Replacement lcd display screens; Replacement lcd display screens; 1; 80; 2025; 25; 1; ,41391.7700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,7,Kids school bags; Kids school bags; 20; 1; 1; ,7797.3200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,8,"1; Jewelry – flower labret zircon (04pcs a set); Jewelry – flower labret zircon (04pcs a set); 1; ",27148.1300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,9,Panel led lanterns – 50watts; Panel led lanterns – 50watts; Panel led lanterns – 50watts; Panel led lanterns – 50watts; 1; 10; 1; ,6740.2600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,10,Plastic ball décor for Christmas – 4pc; Plastic ball décor for Christmas – 4pc; 50; 1; 1; ,14241.2500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,1,SKFWheel hub assembly bearings; SKFWheel hub assembly bearings; TOYOTA; SKFWheel hub assembly bearings; 30; 1;,58378.3900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,2,KYB suspension coil springs; 120; 1;,60652.3400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,3,SPARES– shaft assembly output; SPARES– shaft assembly output; SPARES– shaft assembly output; SPARES– shaft assembly output; 12; 12; 2025; 1; 250; 1;,132171.3800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,4,SPARES- Wabco automatic drain valves; SPARES- Wabco automatic drain valves; TOYOTA; SPARES- Wabco automatic drain valves; 10; 1;,92436.6600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,5,Ceiling panel Led lights – 60*60cm - 90 watts; Ceiling panel Led lights – 60*60cm - 90 watts; Ceiling panel Led lights – 60*60cm - 90 watts; Ceiling panel Led lights – 60*60cm - 90 watts; 1; 45; 1;,58378.3900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,6,OT; TRQ Rear Brakedrums set; TOYOTA; TRQ Rear Brakedrums set; 45; 1;,157188.2200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,7,Front bumper replacement –for Honda accord sedan 2015 model; Front bumper replacement –for Honda accord sedan 2015 model; 4; 1;,16927.1900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,8,Wharfedale active PA audio speakers 350-WATTS; Wharfedale active PA audio speakers 350-WATTS; Wharfedale active PA audio speakers 350-WATTS; Wharfedale active PA audio speakers 350-WATTS; 1; 16; 2025; 300; 1;,225770.5000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,9,"Used Lenovo ThinkPad Laptops - 5 THGen. (Core i4, 8GB RAM, 256GB SSD); Used Lenovo ThinkPad Laptops - 5 THGen. (Core i4, 8GB RAM, 256GB SSD); Used Lenovo ThinkPad Laptops - 5 THGen. (Core i4, 8GB RAM, 256GB SSD); Used Lenovo ThinkPad Laptops - 5 THG",775404.0100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,10,N; Guess womenhandbags; Guess womenhandbags; 25; 1; 1;,29733.0300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,11,OT; A-premium CV axle shaft assembly; TOYOTA; A-premium CV axle shaft assembly; 12; 1;,122484.1300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,1,KYB suspension coil springs; 120; 1; ,61355.0500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,2,Led panel led lights – 60*60cm -90 watts; Led panel led lights – 60*60cm -90 watts; Led panel led lights – 60*60cm -90 watts; Led panel led lights – 60*60cm -90 watts; 1; 25; 1; ,40968.9200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,3,OT; TRQ Rear Brakedrums set; TOYOTA; TRQ Rear Brakedrums set; 40; 1; ,141588.5900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,4,"Used HP EliteBook 840G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); Used HP EliteBook 840G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); Used HP EliteBook 840G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); Used HP EliteBook 840G2 Lap",393301.6500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,5,N; Guess womenhandbags; Guess womenhandbags; 30; 1; 1; ,31464.1400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,6,HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; 25; 25; 2025; 1; 80; 1; ,35397.1500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,7,Women Abaya dresses; Women Abaya dresses; 50; 1; 1; ,55062.2300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,8,Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); 25; 25; Hengst oil filters – Type (E500KP02; 2025; 1; 95; 1; ,31136.3800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,9,SKF Wheel hub assembly bearings; SKF Wheel hub assembly bearings; TOYOTA; SKF Wheel hub assembly bearings; 30; 1; ,58995.2500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,10,Front bumper replacement –for Honda accord sedan 2015 model; HONDA; 4; 1; ,17043.0700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,11,LG replacement battery modelnumber – LGV20; LG replacement battery modelnumber – LGV20; 1; 5; 2025; 2; 1; ,9177.0400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,1,SKFWheel hub assembly bearings; SKFWheel hub assembly bearings; TOYOTA; SKFWheel hub assembly bearings; 146; 1; ,378766.2500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,2,Suspension king coil springs – KW 60110212; 70; 1; ,16783.2800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,3,E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; 1; 20; 1; ,26047.2600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,4,OT; Brakedrums set; TOYOTA; Brakedrums set; 50; 1; ,213618.1300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,5,"Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); 3",96979.7300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,6,N; Guess womenhandbags; Guess womenhandbags; 40; 1; 1; ,33119.4300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,7,Hikvision colourvu 1080P audio bullet CCTV cameras; Hikvision colourvu 1080P audio bullet CCTV cameras; Hikvision colourvu 1080P audio bullet CCTV cameras; Hikvision colourvu 1080P audio bullet CCTV cameras; 1; 10; 1; ,14261.6000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,8,HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; 50; 50; 2025; 1; 80; 1; ,70034.3000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,9,Abaya dresses; Abaya dresses; 37; 1; 1; ,47844.0500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,10,Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); 50; 50; Hengst oil filters – Type (E500KP02; 2025; 1; 105; 1; ,61763.8800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,11,Bluetooth speakers – sound core - mini 2 Bluetooth; Bluetooth speakers – sound core - mini 2 Bluetooth; Bluetooth speakers – sound core - mini 2 Bluetooth; Bluetooth speakers – sound core - mini 2 Bluetooth; 1; 10; 2025; 20; 1; ,20091.8400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,12,Portable Sewing machine – Brother JC14; Portable Sewing machine – Brother JC14; Portable Sewing machine – Brother JC14; Portable Sewing machine – Brother JC14; 10; 10; Portable Sewing machine – Brother J; 2025; 1; 50; 1; ,48615.0600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,13,OT; Nissan Drive shaft axle assembly rear right side; NISSAN; Nissan Drive shaft axle assembly rear right side; 4; 1; ,22172.3700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,1,Suspension king coil springs – KW 60110212; 70; 1; ,16648.9200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,2,E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; 1; 20; 1; ,25932.1000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,3,"Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); 3",96922.1800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,4,N; Guess womenhandbags; Guess womenhandbags; 40; 1; 1; ,33090.6500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,5,Hikvision colourvu 1080P audio bullet CCTV cameras; Hikvision colourvu 1080P audio bullet CCTV cameras; Hikvision colourvu 1080P audio bullet CCTV cameras; Hikvision colourvu 1080P audio bullet CCTV cameras; 1; 10; 1; ,14232.8200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,6,HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; 50; 50; 2025; 1; 80; 1; ,69880.7700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,7,Abaya dresses; Abaya dresses; 37; 1; 1; ,47815.2700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,8,Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); 50; 50; Hengst oil filters – Type (E500KP02; 2025; 1; 105; 1; ,61543.1600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,9,Bluetooth speakers – sound core - mini 2 Bluetooth; Bluetooth speakers – sound core - mini 2 Bluetooth; Bluetooth speakers – sound core - mini 2 Bluetooth; Bluetooth speakers – sound core - mini 2 Bluetooth; 1; 10; 2025; 20; 1; ,20053.4600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,10,OT; Nissan Drive shaft axle assembly rear right side; NISSAN; Nissan Drive shaft axle assembly rear right side; 4; 1; ,22140.0800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,11,Spare parts – Front lower Ball joints; Spare parts – Front lower Ball joints; TOYOTA; Spare parts – Front lower Ball joints; 46; 1; ,119186.5700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,12,OT; Spare parts - Control arms; TOYOTA; Spare parts - Control arms; 32; 1; ,85946.7300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,13,Samsung television 55-inch UHD 4k flat smart tv; Samsung television 55-inch UHD 4k flat smart tv; 55; SAMSUNG; Samsung television 55-inch UHD 4k flat smart tv; 1; 2; 2025; 50; 1; ,139320.8900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,1,MEN CASUAL BOMBER JACKETS; MEN CASUAL BOMBER JACKETS; 150; 1; 1; ,127924.6500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,2,LADIES MAXI DRESSES; LADIES MAXI DRESSES; 100; 1; 1; ,86555.6900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,3,"1; LADIES CARDIGAN; LADIES CARDIGAN; 80; 1; ",70297.4500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,4,"1; 1; MEN LONG-SLEEVED SHIRTS; MEN LONG-SLEEVED SHIRTS; 50; ",41998.4600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,5,CVSAIR CABINETPLUG FANS; CVSAIR CABINETPLUG FANS; CVSAIR CABINETPLUG FANS; CVSAIR CABINETPLUG FANS; 34; 34; CVSAIR CABINETPLUG FANS; 2025; 1; 1500; 1; ,281595.9100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,6,"200; N; MEN KHAKI TROUSERS; MEN KHAKI TROUSERS; 1; 1; ",64610.1800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,7,"2HP PRESSURE WATER PUMPS; 2HP PRESSURE WATER PUMPS; 2HP PRESSURE WATER PUMPS; 2HP PRESSURE WATER PUMPS; 8; 8; 200; 2HP PRESSURE WATER PUMPS; 2025; 1; 1; ",211888.9100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,8,LADIES BELTED DOUBLE-BREASTED TRENC; LADIES BELTED DOUBLE-BREASTED TRENCH COATS; 100; 1; 1; ,116269.3500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4141*****","12-2025",Import,9,"1; SARYON SHAGGY RUGS – SIZE 5/8; 5; 8; ",62646.9000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4142*****","12-2025",Import,1,LUCKY STAR 2/3HP EVAPORATIVE AIR COOLER COLD ROOM EVAPORATOR; LUCKY STAR 2/3HP EVAPORATIVE AIR COOLER COLD ROOM EVAPORATOR; LUCKY STAR 2/3HP EVAPORATIVE AIR COOLER COLD ROOM EVAPORATOR; LUCKY STAR 2/3HP EVAPORATIVE AIR COOLER COLD ROOM EVAPORATOR; 8,379051.9700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,1,MEN COTTON SHIRTS; MEN COTTON SHIRTS; 300; 1; 1; ,124453.9500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,2,N; MEN TROUSERS; MEN TROUSERS; 300; 1; 1; ,132203.7700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,3,N; BOYS POCKET JOGGERS; BOYS POCKET JOGGERS; 200; 1; 1; ,36631.8800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,1,SPARE PARTS - AUTO-CYLINDER PISTON KIT; SPARE PARTS - AUTO-CYLINDER PISTON KIT; TOYOTA; SPARE PARTS - AUTO-CYLINDER PISTON KIT; 100; 1; ,161253.6800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,1,Prelude passage door lever locks; 20; 1; 20; 1; ,22344.8900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,2,Panel led lights – 100 watts; Panel led lights – 100 watts; Panel led lights – 100 watts; Panel led lights – 100 watts; 1; 60; 1; ,48679.5000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,3,Kids pajama clothes sets; Kids pajama clothes sets; 10; 1; 1; ,5144.9200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,4,Unprinted canopy tent; Unprinted canopy tent; 4; 1; 1; ,17187.5400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,5,N; Blue cut optical lenses uncut; Blue cut optical lenses uncut; Blue cut optical lenses uncut; Blue cut optical lenses uncut; 1; 250; Blue cut optical lenses uncut; Blue cut optical lenses uncut; Blue cut optical lenses uncut; 30; 1; ,9001.5200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,6,Hikvision 2MP fixed dome bullet network cameras; Hikvision 2MP fixed dome bullet network cameras; HIK VISION; Hikvision 2MP fixed dome bullet network cameras; 1; 10; Hikvision 2MP fixed dome bullet net; Hikvision 2MP fixed dome bullet net; 10; 1; ,25200.2100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,7,Backpack bags; Backpack bags; 40; 1; 1; ,21820.4900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,8,"20HP 750RPM brushless induction motors; 20HP 750RPM brushless induction motors; MOTORS; 20HP 750RPM brushless induction motors; 1; 24; 20; 20HP 750RPM brushless induction mot; 2025; 80; 1; ",118221.6500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,9,SKF wheel hub bearing kit – WKH1498; SKF wheel hub bearing kit – WKH1498; TOYOTA; SKF wheel hub bearing kit – WKH1498; 15; 1; ,55657.8000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,10,"1; Fun Disney kids wrist watches; Fun Disney kids wrist watches; Fun Disney kids wrist watches; Fun Disney kids wrist watches; Fun Disney kids wrist watches; 1; 1; 60; Fun Disney kids wrist watches; Fun Disney kids wrist watches; 10; 1; ",18120.7700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,11,COSRX soothing gel facial cleanser – 100ml; COSRX soothing gel facial cleanser – 100ml; COSRX; BX; 24; 1; N; 1; 1; 1; 1; ,8273.7900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,12,DENSO Spark plugs; DENSO Spark plugs; DENSO Spark plugs; DENSO Spark plugs; 1; 220; 2025; 100; 1; ,65839.2300
