"masked_pin","month","year","month_year","b2b_nber_of_invoices","b2b_sales_amount","b2b_sold_items","b2c_nber_of_invoices","b2c_sales_amount","b2c_sold_items","purchases_nber_of_invoices","purchases_amount","purchased_items"
a6df0b78862041640a9e8535e3cda0ca6fe37ac81c5fe665dce07eb2e405fea5,2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,35,21531141.55,"Quarterly Fees, Corporate Membership, Gym services, Gym services, Gym services, Gym services, Gym services, Gym services, Gym services, Gym services, Gym services, Gym services, Gym services, Gym services, Branding, Outsource Management Fees per Transaction, Courier services, Branding, RENT, Guaranty Trust Bank-Q2 2025 Subscription, Equity Bank-Data protection training for, Equity Bank-Data protection training for, Equity Bank-Data protection training for, Equity Bank-Data protection training for, Equity Bank-Data protection training for, INTERIOR REFURBISHMENT, Courier services, CUSTOMIZED GIFT HAMPER, Pesaconnect Fees, INTERIOR REFURBISHMENT, CYBER SECURITY, furniture, FURNITURE, FURNITURES, BRANDING AND SIGNAGES, LENOVO L18L4P71 ORIGINAL BATTERY"
b942efd096c33b065cf669c7bd34665b9f3ada6d73eafe026075d27b62116b04,2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,0,21899.00,"INSURANCE PREMIUM, INSURANCE PREMIUM"
"000962d30b717560f1aaf873c46e8d7d295ab6ac1c58f3bfa802301bc6694ab7",2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,81656.00,"Insurance Service, Insurance Service"
"000962d30b717560f1aaf873c46e8d7d295ab6ac1c58f3bfa802301bc6694ab7",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,1,105513.00,General Insurance
"0004ed72e32e5018669c67e4c85bec6b4de231e719e41cd6ff1c504e1a0a5b44",2025-01-01 00:00:00.000 +0300,2025,"01/2025",1,273350.00,,0,0.00,,,,
"000962d30b717560f1aaf873c46e8d7d295ab6ac1c58f3bfa802301bc6694ab7",2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,1,173819.00,INSURANCE PREMIUM
"000962d30b717560f1aaf873c46e8d7d295ab6ac1c58f3bfa802301bc6694ab7",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,1,47092.63,"INSURANCE PREMIUM, GOLFERS/SPORTSMAN INSURANCE"
d185f4582b332afb1aad338fa4005f085456e4a69d13416e27c7fb0bfa0bec8c,2024-11-01 00:00:00.000 +0300,2024,"11/2024",3,56620.00,,0,0.00,,,,
"2d8485d576e145c959120b138ddbe306e7808d728a27cc06c73692a4f28be93e",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,4,4000.00,"INSURANCE POLICY, INSURANCE POLICY, INSURANCE POLICY, INSURANCE POLICY"
"561888c410765d3b50dc60f50a6a9a55bf8d62411d95f4ce126d8136fb601bd8",2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,5,53400.00,"Book keeping services, Diesel, PETROLEUM, PETROLEUM, Petroleum oils"
"9146253e4b79c0b99ff2ee4423b887802fc464adc70b238a2832603843f23a54",2024-10-01 00:00:00.000 +0300,2024,"10/2024",5,566440.00,,0,0.00,,,,
"80d3eed8942955b63faef6d6c28fb91ad5cece2158f7a07597c2069d314fa5d8",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,1,130.00,Water
"10cbad94732d55092c57c0f4bd5c49cf97d782572140dcf26042be61b2ec3fd0",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,2,25458.00,"General Insurance, General Insurance"
"5c7e767ab4013ae72b32da6aa6961a1ed4490073c8ac0a4ea872451091728154",2025-03-01 00:00:00.000 +0300,2025,"03/2025",19,252558.68,,0,0.00,,2,11613.10,"Fuel Petrol, EXCELLIUM PETROL"
dd365c859851d7ddfdef32b62ee3d7697c96e40760c0b96a7c9df9e231962b0c,2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,45,2541262.79,"Unique Consignment Reference (UCR) Number, BRANDED FLASH DRIVE, Unique Consignment Reference (UCR) Number, FUEL, FUEL, FUEL, Transprt, Tools & Hardware, FUEL, FUEL, FUEL, Fuel, FUEL, FUEL, FUEL, solar panels, A5 SIZE 170GSM GLOSSY PRINTING PAPER, SOLAR WATER HEATER CONTROLLERS, Fuel, STAFF ID CARD, FUEL, FUEL, LUTRON DI-6400 1KV INSULATION TESTER, Unique Consignment Reference (UCR) Number, BUSINESS CARD PRINTED ON BOTH SIDES ON 300GGM ARTPAPER WITH GLOSSY FINISH, Consultancy Services for full registration of MAQBUL Trademark, FUEL, FUEL, PAINTS, Delivery of solar panels, BRANDED GIFT BAG, BRANDED NOTEBOOK, BRANDED PEN, BRANDED TUMBLER, BRANDED THERMAL FLASK, BRANDED THERMAL FLASK, BRANDED  WATER BOTTLE, BRANDED  SAFARI HAT, BRANDED ALUMINIUM SHEET, DANGER SIGN PRINT AND  CUT ON REFLECTIVE MATERIAL, Unique Consignment Reference (UCR) Number, BRANDED POLO SHIRT, PRINT AND CUT STICKER, PRINT AND CUT STICKER, PRINT AND CUT STICKER"
"1782bb6d211196f8fa0ce7745b1098f2b16677a33a083930565fbe86621cb0dd",2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,12,48048.72,"Marketplace sales commissions, Training, content, technology and other services, Shipping services, Marketplace sales commissions, Training, content, technology and other services, Shipping services, Marketplace sales commissions, Training, content, technology and other services, Shipping services, Marketplace sales commissions, Training, content, technology and other services, Shipping services"
efe37aad1463778532ba5a4765575b28d4516f6e3ac9c2cf25b63cc115eb954b,2024-06-01 00:00:00.000 +0300,2024,"06/2024",1,156000.00,,0,0.00,,,,
"72c97cdc306517ba5d26f2881f3da30f10d1121eeba05a1e81013c7cb466da8c",2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,2,6000.00,"INSURANCE POLICY, INSURANCE POLICY"
db6397fe53c414e6d95f7c46ce5e2900c8bcc78e170ccd764b68963dcb2e599a,2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,4,7600.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs354.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  14@ Kshs74.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF   5.00@ Kshs92.00, STANDING-CHARGES 1/2"
"347a370ae00a8ce2447b22d3c0a3c5485d59d1fef64006dd577b4654249f2fd8",2025-04-01 00:00:00.000 +0300,2025,"04/2025",30,14190085.00,,0,0.00,,3,43896.00,"ELECTRICALS, GENERAL SUPPLIES, Diesel"
"0006ef381270f985c1371963ef506255f25b03feb7229b7f3ebdca597c199deb",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,1,35158.00,"0700-Motor Private"
"00113f5eda8263e330dea37b175205dd9748a3383a9dc3d63ce9e219ff03a6a8",2024-11-01 00:00:00.000 +0300,2024,"11/2024",,,,,,,1,2860.00,General Insurance
"673bdf03a85eb310a02ab723512634eb329a252fc319878ab6a335f6b72add05",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,4,22700.00,"CONSULTATION SERVICE, PHARMACEUTICALS (01), CONSULTATION SERVICE, PHARMACEUTICALS (01)"
"7f8fe6def1c27d7abf8d68fc824c0f6318a717f66dabe9294b109b5669efc8f7",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,1,2550.00,INSURANCE PREMIUM
"12114141a7e222b5f3f11812b9b7cd70d3c3a91047ee9cb268df83c7c6f4ff5c",2024-03-01 00:00:00.000 +0300,2024,"03/2024",0,0.00,"",2,100514.00,"LOGBOOK, LOGBOOK",,,
b1f81b9ff5c92b38057c3e1fa98e14d7af39fbb649ae133779ae7e345a58a2b5,2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,3,14222.01,"Unique Consignment Reference (UCR) Number - EPZ, Unique Consignment Reference (UCR) Number - EPZ, Unique Consignment Reference (UCR) Number - EPZ"
"42280403eb7644fd8a0078136de78ee7138425c0fc6138495bd0744b43223053",2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,1,24200.00,General Insurance
"58a22d8262346be9d3ebcaf52ddfda9ae319be971e4c295d7e93401e54f4059b",2025-02-01 00:00:00.000 +0300,2025,"02/2025",3,987000.00,,0,0.00,,,,
a208bd1f4362b6a62161d8662493eaa3d86b5f457b395c7b84ccf869093ca4e5,2024-09-01 00:00:00.000 +0300,2024,"09/2024",1,50000.00,,0,0.00,,,,
"5894eab5044a5cd9e1d83159835114cc5af1553e08edb972029e6ed974625a5d",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,1,13473.00,INSURANCE PREMIUM
"10a0acd6050fa0e436e1b696e4fade357db7d3c2bb7b16546db910ddda6894aa",2024-11-01 00:00:00.000 +0300,2024,"11/2024",,,,,,,2,36470.00,"DStv Business Play Essential Subscription, DStv Business Play Essential Subscription"
"65cc201a06b98459d2fb052e2a513a857e447f4e90aece13dc70ae668b2013fe",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,2,804.00,"CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 4.00@ Kshs83.00"
"0aa8caa1b21580644fae640990f49831b8dd427348c2b5604f72163ee9eee3f0",2024-09-01 00:00:00.000 +0300,2024,"09/2024",5,2903557.16,,0,0.00,,,,
dee370ddeb820801f8d23cb4350628f3f78f6cfe7007db43696192fbbbe5363f,2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,2,19000.00,"Fuel, CERAMICS"
"6d7caffbd02b31132d57dfce0a2a40d1973cdde36f18db267b175d1fe68cbedf",2024-03-01 00:00:00.000 +0300,2024,"03/2024",,,,,,,11,582037.50,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->360.00  6@ Kshs360.00, METER-RENT 1/2, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->85.00 PER CUBIC 14@ Kshs85.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->150.00 PER CUBIC, Sewer monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->360.00  6@ Kshs360.00, Sewer monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->85.00 PER CUBIC 14@ Kshs85.00, Sewer monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->105.00  PER CUBIC 20@ Kshs105.00, Sewer monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->120.00 PER CUBIC 60@ Kshs120.00, Sewer monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->150.00 PER CUBIC, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->120.00 PER CUBIC 60@ Kshs120.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->105.00  PER CUBIC 20@ Kshs105.00"
"188b164267f549ed9989ef24d575176b3a0490cde972af998f49b6fec9f393cd",2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,3,3156.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 4.00@ Kshs121.00, CONSERVANCY FEE"
"000eb3c892d6459db5397cd5f763479135c097b66f58fb1fb58b85ce4724f8e8",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,1,1700.00,General Insurance
"0262f39c7017561fe58fadc137dea5d964784f0ab352ba7411fb14f224198ebe",2025-02-01 00:00:00.000 +0300,2025,"02/2025",2,61449.85,,0,0.00,,,,
"32ac33a9533e0728a00289da276482fa246b4bf31eab89e9889f35b0dc952700",2025-01-01 00:00:00.000 +0300,2025,"01/2025",1,256000.00,,0,0.00,,,,
"9d98062fe6a0bfb9b675b9c6c65dc96d6e38523a32bc3498819aeb97d44083bd",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,8,2900900.00,"CERAMIC TILES, GENERAL CONSTRUCTION MATERIALS, GENERAL CONSTRUCTION MATERIALS, CERAMIC TILES, GENERAL CONSTRUCTION MATERIALS, CEMENT 42.5, CERAMIC TILES, GENERAL CONSTRUCTION MATERIALS"
db9d763907fc6d1809ee987947bf670ad056d61d8c2bf87fb6bdd03df76975b1,2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,27252.00,INSURANCE POLICIES
"6c369c1f9eedf5277777012ff538a2c10999f648eb52a18fc23c055d7f70f8be",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,8,7744.00,"STANDING-CHARGES 1/2, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs354.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 4.00@ Kshs354.00, STANDING-CHARGES 1/2, STANDING-CHARGES 1/2, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs354.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF   1.00@ Kshs92.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  14@ Kshs74.00"
c9e448d3972ddc36e5b173a3151c35b080ac0513c7c10293f36c8dd7695a5959,2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,1,11100.00,FUEL
"0b54e6980e3776c1228ec9b19c74acdf42613d54c252c403de68fd1db901e08e",2024-11-01 00:00:00.000 +0300,2024,"11/2024",,,,,,,1,32019.00,"Insurance Service, Insurance Service"
b52b80df78d6e889c8b6672915db1dc2f87b7e786792a46a23d96fc7ae7ac52b,2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,8,5836.00,"WATER RECONNECTION FEE, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 1.00@ Kshs80.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 4.00@ Kshs80.00, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs80.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6.00@ Kshs117.00, CONSERVANCY FEE"
"92cfafb3627b1b9391f77927b5d21906c79aa7d0b329fe38aab97381bf81ca59",2024-11-01 00:00:00.000 +0300,2024,"11/2024",0,0.00,,7,3400.00,,,,
"76620499c3e0e07bf07c7ef4bee6645b109e276dcc92661bda67ca17556f8d3f",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,3,34968.62,"INSURANCE POLICY, INSURANCE POLICY, INSURANCE POLICY"
"9df6096e7632902252bd8015547ec80a3361f97bcdff7c3d37bb9e0a7dc20e54",2024-12-01 00:00:00.000 +0300,2024,"12/2024",1,173644.00,,0,0.00,,,,
fb7da25f5b7ecb70c1a8dfd15a74d7bdecaedd59dad3a45ff217b788c14a5a0c,2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,1,7500.00,INSURANCE POLICY
eabf853eded2cbe489cf99af2bf54e2515958f2b307c26e8ebb9c0d8e070f297,2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,17,78780.00,"COAST CALCIUM 25KG, ItemTOYOTA40060OILFILTER, ItemTOYOTA64010FUELFILTER, ItemTOYOTAOC10AIRFILTER, EXCELLIUM PETROL, EXCELLIUM PETROL, ItemRUBIATIR7400-T5, simba cement, D8, BINDING WIRE 20kg roll, Waste elbow 4"" 45°, waste bend 4"" 90°, Tangit 250ml, Binding wire, Blade, Waste pipe 4"" (light gauge), hoop iron 20kg roll"
ca98292f3b499ba8e9c3815434700b3c3897d4709793fe734c33764cddb841b5,2025-05-01 00:00:00.000 +0300,2025,"05/2025",5,26636.00,,722,259861.48,,1,62446.57,GROSS PREMIUM
"0e8df606e943c3f43ef956136f98dda10477589e6cc21cdbacc5b30a3bd3cd16",2024-06-01 00:00:00.000 +0300,2024,"06/2024",1,1872500.00,,0,0.00,,,,
"68c3027eb8f17cfa129ffd3c03498a59e6dc692b0e86305652fbe8f0221097ac",2024-12-01 00:00:00.000 +0300,2024,"12/2024",10,562950.00,,0,0.00,,1,10000.00,UNLEADED
"9d98062fe6a0bfb9b675b9c6c65dc96d6e38523a32bc3498819aeb97d44083bd",2024-02-01 00:00:00.000 +0300,2024,"02/2024",,,,,,,6,5734000.00,"CONSTRUCTION STEEL BARS, CEMENT 32.5, CEMENT 32.5, MAX COVER SHEET, CONSTRUCTION STEEL BARS, HARDWARE SUPPLIES"
"8ca479e24838f4de93b15e4f79731111b861e5861d17503f44a3fe9cad487c1d",2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,1,116000.00,Commercial Rent
"26e57c90074d82650392b58bb418ab49bc8a5f9963e46415940b95942733f720",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,1,2000.00,INSURANCE PREMIUM
"0013d8a2fb708a73a9de41950d3675b408ddc3d49fe440ceaf9891ead756e2bc",2024-12-01 00:00:00.000 +0300,2024,"12/2024",1,658703.01,,0,0.00,,,,
"3eff66fa170336008576eb35895e047b9e25101b7d9ae6dfbed7bee3c9f2b6e4",2024-12-01 00:00:00.000 +0300,2024,"12/2024",0,0.00,,1,57114.00,,,,
"8172c1acda00636021eb63b4ce6a1ea026b70bab9f7334a6708ebf83fd2fd654",2025-01-01 00:00:00.000 +0300,2025,"01/2025",1,80000.00,,0,0.00,,1,10045.00,INSURANCE PREMIUM
"73f17f0fb355df3938d80cdbc47ebcd6dfee7045890e4af390d1827b15c48ede",2024-07-01 00:00:00.000 +0300,2024,"07/2024",8,746310.00,,0,0.00,,11,4565500.00,"vitagen kienyeji, Sow & Weaner Vitagen Bag, kienyeji(10)kgs, Layer Vitagen Bag, Grower vitagen bag, Additives Formulations, vitagen kienyeji, Sow & Weaner Vitagen Bag, kienyeji(10)kgs, Layer Vitagen Bag, Dl-Methionine"
e312200d1e0f29d2598881d48853a58ce9441be3f33c4e75146859390fa8cd4a,2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,4,20000.00,"INSURANCE PREMIUM, INSURANCE PREMIUM, INSURANCE PREMIUM, INSURANCE PREMIUM"
"53cbfd7e1caf5f9b493a44b8298c1410dc2d4992ceb71e8f6c9413c71b00641c",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,11966.00,Insurance Service
"0f8df1e20494d846009ccabd23a5aefb9fe01b16fe229538a644b2aff2278ea1",2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,1,6000.00,INSURANCE PREMIUM
"728e6d69a1e4a12f1599e38c4a3d29ae8cb526b3ad90aa75694513e8f35a9775",2025-01-01 00:00:00.000 +0300,2025,"01/2025",2,320000.00,,0,0.00,,,,
d15e4776fa222f8e7f331828929e199b5c06fe253d292f08dfbd5dbfe815d07e,2024-03-01 00:00:00.000 +0300,2024,"03/2024",,,,,,,9,1040424.21,"GROSS PREMIUM, GROSS PREMIUM, GROSS PREMIUM, GROSS PREMIUM, GROSS PREMIUM, GROSS PREMIUM, GROSS PREMIUM, GROSS PREMIUM, GROSS PREMIUM"
"985d0a8c1cc9c3e15256dd95a238e427172c27f29bc074703575dc93fa27f632",2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,1,114301.88,GROSS PREMIUM
c15d83b302deaac7297eac0b450c60afe212f616921652aec5c9b146efbf0247,2025-02-01 00:00:00.000 +0300,2025,"02/2025",2,17280.00,,0,0.00,,,,
d8bcb4f426cf4fa813a3d041e3d57490982f4700b305acb06aa5f239d090573a,2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,2,10000.00,"Hardware Materials, Hardware Materials"
"9192a1813e960a83f984399ab898d1d7c85c629091ffc65c9c5bae80e624434c",2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,7,1672051.10,"Consultancy, 1.SUPER 1, ROUND OFF, Consultancy services, Consulting, Petroleum, PETROLEUM"
"0efd6a0b365f8e5a140a7958265f40f2f327c3cd614f6936e09f34b80f0d607f",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,1,801.00,General Insurance
"001a2b7ba3eddd21bc7925013c38a26d52da00c2897b49137dc559f7fd3cf53a",2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,2,1084.00,"Heritage General Insurance Premium, Heritage General Insurance Premium"
"00096c57b6a3de6b4c882862757c8b7076420471c308f97aeaee737e2a27c391",2024-11-01 00:00:00.000 +0300,2024,"11/2024",2,45000.00,,0,0.00,,,,
"00096c57b6a3de6b4c882862757c8b7076420471c308f97aeaee737e2a27c391",2024-09-01 00:00:00.000 +0300,2024,"09/2024",1,30000.00,,0,0.00,,,,
"001a2b7ba3eddd21bc7925013c38a26d52da00c2897b49137dc559f7fd3cf53a",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,2,1084.00,"Heritage General Insurance Premium, Heritage General Insurance Premium"
"001a2b7ba3eddd21bc7925013c38a26d52da00c2897b49137dc559f7fd3cf53a",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,2,1084.00,"Heritage General Insurance Premium, Heritage General Insurance Premium"
"001a2b7ba3eddd21bc7925013c38a26d52da00c2897b49137dc559f7fd3cf53a",2024-11-01 00:00:00.000 +0300,2024,"11/2024",,,,,,,5,2710.00,"Heritage General Insurance Premium, Heritage General Insurance Premium, Heritage General Insurance Premium, Heritage General Insurance Premium, Heritage General Insurance Premium"
"001732a8f962599b9248f519a600d7ad5d3bfdd8e0cef7dcdf05a8cb851bd698",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,3,10770.00,"SUPPLY OF MILK/FOOD STUFF FOR JUNE 2024, Internet services, Harware items and accessories"
"001732a8f962599b9248f519a600d7ad5d3bfdd8e0cef7dcdf05a8cb851bd698",2025-07-01 00:00:00.000 +0300,2025,"07/2025",,,,,,,1,6000.00,Internet Accessories
"000dc701d9d8a74032b9c078d2ef0770fb7074dd633b14197e65c5885796741d",2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,2,484.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RESIDENTIAL -TAARIFF 4.00@ Kshs200.00, STANDING-CHARGES 1/2"
"001732a8f962599b9248f519a600d7ad5d3bfdd8e0cef7dcdf05a8cb851bd698",2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,4,121760.00,"Supply of Milk, Supply of Bulk water, Internet Service, Internet services"
d72eb8005e04ee314e8b84e28305cf80127db8c33381a38269f7697d011607e1,2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,1,13059.00,Heritage General Insurance Premium
"3cc5c69bf1964b3857086a93563290f4f05f69d8f0b716c888ab38ce7f2d49d9",2025-04-01 00:00:00.000 +0300,2025,"04/2025",4,1065955.28,,0,0.00,,,,
d6c9c772769ffae528b3dacba7151bb3d41d6628cb44efb0e34d45cb6a161c93,2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,4000.00,INSURANCE PREMIUM
b46ace4310ac1ad4485b7401e6d013d70ee0e4c046d9f86bc05b1ed245d8c137,2025-06-01 00:00:00.000 +0300,2025,"06/2025",3,11500.00,,0,0.00,,,,
f13ddec97e2667348e2a132b3e05653dad2b02b6b8821e288062717ac080def7,2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,1,58000.00,Audit Services
dea831707f0cb9fda90b961881482212833874daa5c9c6f50b1ee74f161db065,2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,5000.00,INSURANCE PREMIUM
d32e1a3f714fadf2cc2267d3038f49e8881467d0cae16f79877a8facff237aaa,2024-01-01 00:00:00.000 +0300,2024,"01/2024",,,,,,,2,861000.00,"Ultraviolet Lamps, Grinding Machine"
"4fc30cc9dfc6e5efbf1e3e903125c2fcc7f4ae1b50420f25c82c366200f1f72a",2024-11-01 00:00:00.000 +0300,2024,"11/2024",,,,,,,1,6830.60,FIRE DOMESTIC (HOC)
ddaeeb2fcb05a312ff3bf4d70d6e3282f83acede64806c8dd63462685cd33c19,2024-03-01 00:00:00.000 +0300,2024,"03/2024",,,,,,,1,18202.00,Car or truck insurance
aca7be157fc30e4d02583cccae58f9b4c0326faba087a674e4179f4ec3f1b04d,2025-02-01 00:00:00.000 +0300,2025,"02/2025",1,100000.00,,0,0.00,,,,
"58c7fe254f61fea47010158d7b0eef54d99ecc8cc344bd0c9806e38925d5842c",2024-01-01 00:00:00.000 +0300,2024,"01/2024",,,,,,,1,7270.00,Fire
"802381ce3e37dd167214b27032c78547b831be4d24a007f0e30cf60bcddb85da",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,62,3188940.53,"WEEK 12 Register, WEEK 14 Register, WEEK 16 Register, April 2024 Being charges for professional cleaning services (Vehicle Cleaning) at Toyota Project, April 2024 Being charges for cleaning and maintenance of Vehicles at TAKM (TOYOTSU) yard, 3/4 Stell Pin for holding the gate, Labour, WEEK 14 Register, Reflective jackets, Leather trouser, Leather hand gloves, Helmets, WEEK 12 Register, WEEK 13 Register, WEEK 14 Register, WEEK 14 Register, Emergency Repair of Water Pump; Plumbing Works - Provide for accessories, Labour Charges, Bonds, Suppliment invoice (2066) @ 5000*3=10500 less 1500*3=4500, WEEK 12 Register, WEEK 14 Register, WEEK 16 Register, WEEK 15 Register, WEEK 16 Register, April 2024 Being charges for comprehensive cleaning of DT-DOBBIE units, WEEK 14 Register, WEEK 12 Register, WEEK 13 Register, WEEK 15 Register, Bonds, WEEK 15 Reprint logbook, WEEK 15 Discharge, Pieces of Frame 1 by 1 inch for shelves repairs, Replacement of broken and loose office tiles - ANT Nanyuki, WEEK 12 Register, WEEK 14 Register, WEEK 16 Transfer, Suppliment invoice (No2065) @ 5000 less 1500, April 2024 Being charges for monthly maintenance of Mugoya bonded vehicles yard, WEEK 12 Register, WEEK 16 Register, WEEK 15 Register, BEING AGENCY FEE FOR REGISTRATION OF YAMAHA MOTORCYCLES (MAY 2024), WEEK 15 Register, WEEK 16 Register, WEEK 12 Register, WEEK 13 Register, WEEK 14 Register, WEEK 15 Register, WEEK 16 Register, WEEK 12 Register, WEEK 14 Register, WEEK 16 Register, WEEK 15 Register, WEEK 16 Register, Bonds, WEEK 12 Transfer, WEEK 13 Transfer, WEEK 14 Transfer, WEEK 15 Transfer, WEEK 15 Search, WEEK 16 Transfer, WEEK 15 Tapelift, 3/4 Stell Pin for holding the gate, Labour, WEEK 16 Register, Suppliment invoice (No2065) @ 5000 less 1500, WEEK 12 Register, WEEK 13 Register, WEEK 15 Register, WEEK 16 Register, Emergency Repair of Water Pump; Plumbing Works - Provide for accessories, Labour Charges"
"2534c23a641e7a7bbf0a882e1c172099139429fe1d3ac1c5d951ca742834f0e7",2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,9,1346242.59,"MADISON General Insurance Outpatient Claims, JUBILEE HEALTH Insurance Outpatient Claims, HERITAGE Insurance Company Outpatient Claims, BRITAM General Insurance Outpatient Claims, APA Insurance Company Outpatient Claims, MADISON General Insurance Inpatient Claims, JUBILEE HEALTH Insurance Inpatient Claims, BRITAM General Insurance Inpatient Claims, APA Insurance Company Inpatient Claims"
db38ad0a68fde04261a28bef92d14076c63f24f950776a7ef9d9be09f0ec8750,2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,2,23304.00,"Marketplace sales commissions, Shipping services"
a625c6a87f3a104471c315e7545c7c53f2a2f25ab59078a575b79654ea69ff2d,2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,1,2075.00,General Insurance
"97da84278e283dec4bf945b4541cc9fc2981f67ebc47e1f88e2e6fbd319bf5c1",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,1,19086.00,INSURANCE PREMIUM
